time,Bx,By,Bz,BT
1.320,-4.19,-10.45,-45.31,46.68
1.329,-4.13,-10.45,-45.28,46.65
1.339,-4.07,-10.45,-45.29,46.65
1.350,-4.13,-10.43,-45.38,46.74
1.359,-4.08,-10.47,-45.43,46.80
1.371,-4.07,-10.53,-45.50,46.88
1.380,-4.06,-10.61,-45.49,46.89
1.390,-4.05,-10.73,-45.47,46.90
1.400,-4.04,-10.84,-45.47,46.91
1.410,-4.06,-11.01,-45.49,46.98
1.419,-4.06,-11.15,-45.47,47.00
1.429,-4.00,-11.27,-45.39,46.94
1.440,-3.96,-11.35,-45.30,46.87
1.451,-3.90,-11.48,-45.21,46.80
1.461,-3.77,-11.56,-45.18,46.79
1.470,-3.58,-11.55,-45.17,46.76
1.480,-3.48,-11.56,-45.17,46.76
1.490,-3.37,-11.52,-45.19,46.75
1.501,-3.26,-11.52,-45.17,46.73
1.510,-3.09,-11.54,-45.18,46.73
1.520,-2.96,-11.58,-45.22,46.77
1.529,-2.87,-11.58,-45.21,46.76
1.541,-2.79,-11.61,-45.25,46.80
1.550,-2.73,-11.69,-45.27,46.83
1.561,-2.69,-11.75,-45.28,46.86
1.570,-2.64,-11.83,-45.25,46.84
1.580,-2.61,-11.87,-45.29,46.89
1.590,-2.54,-11.89,-45.31,46.92
1.600,-2.52,-11.90,-45.27,46.88
1.609,-2.48,-11.93,-45.34,46.95
1.619,-2.48,-11.90,-45.30,46.90
1.630,-2.46,-11.90,-45.31,46.91
1.639,-2.38,-11.91,-45.29,46.89
1.649,-2.35,-11.86,-45.26,46.85
1.659,-2.30,-11.82,-45.21,46.79
1.669,-2.32,-11.83,-45.18,46.77
1.680,-2.21,-11.85,-45.23,46.81
1.691,-2.11,-11.82,-45.24,46.81
1.700,-2.05,-11.85,-45.24,46.81
1.709,-2.07,-11.86,-45.27,46.84
1.719,-2.05,-11.82,-45.28,46.84
1.729,-2.00,-11.83,-45.35,46.91
1.740,-2.00,-11.85,-45.38,46.95
1.749,-1.97,-11.85,-45.42,46.98
1.760,-2.15,-11.90,-45.38,46.96
1.769,-2.28,-11.93,-45.34,46.94
1.779,-2.42,-11.98,-45.34,46.96
1.790,-2.45,-12.01,-45.29,46.92
1.800,-2.55,-12.08,-45.26,46.91
1.809,-2.56,-12.15,-45.21,46.89
1.819,-2.60,-12.17,-45.22,46.90
1.830,-2.66,-12.21,-45.19,46.89
1.841,-2.58,-12.21,-45.20,46.89
1.850,-2.53,-12.26,-45.23,46.93
1.860,-2.45,-12.28,-45.22,46.92
1.870,-2.41,-12.30,-45.22,46.92
1.879,-2.28,-12.30,-45.24,46.94
1.889,-2.27,-12.29,-45.22,46.92
1.899,-2.22,-12.32,-45.21,46.91
1.909,-2.20,-12.34,-45.21,46.92
1.919,-2.19,-12.37,-45.19,46.90
1.930,-2.19,-12.35,-45.08,46.80
1.942,-2.16,-12.34,-45.07,46.78
1.953,-2.13,-12.36,-45.08,46.79
1.960,-2.15,-12.38,-45.10,46.81
1.970,-2.12,-12.42,-45.12,46.85
1.980,-2.10,-12.43,-45.18,46.90
1.990,-2.08,-12.47,-45.18,46.91
1.999,-2.07,-12.50,-45.19,46.93
2.009,-2.03,-12.52,-45.29,47.04
2.020,-2.01,-12.55,-45.35,47.09
2.030,-2.05,-12.60,-45.31,47.08
2.039,-2.10,-12.61,-45.28,47.05
2.050,-2.08,-12.62,-45.28,47.05
2.061,-2.10,-12.64,-45.25,47.03
2.070,-2.11,-12.65,-45.24,47.02
2.080,-2.14,-12.64,-45.23,47.01
2.090,-2.14,-12.68,-45.19,46.98
2.100,-2.17,-12.71,-45.20,47.00
2.110,-2.15,-12.67,-45.22,47.01
2.119,-2.13,-12.68,-45.23,47.02
2.130,-2.22,-12.69,-45.16,46.96
2.141,-2.21,-12.66,-45.18,46.97
2.151,-2.23,-12.68,-45.18,46.98
2.160,-2.21,-12.65,-45.17,46.96
2.170,-2.28,-12.66,-45.27,47.06
2.179,-2.32,-12.61,-45.21,46.99
2.189,-2.30,-12.61,-45.19,46.98
2.199,-2.26,-12.60,-45.17,46.95
2.209,-2.14,-12.59,-45.21,46.98
2.220,-2.05,-12.62,-45.13,46.91
2.231,-1.94,-12.57,-45.13,46.88
2.240,-1.92,-12.61,-45.19,46.96
2.251,-1.78,-12.59,-45.10,46.86
2.260,-1.74,-12.63,-45.10,46.86
2.269,-1.74,-12.61,-45.12,46.88
2.280,-1.75,-12.63,-45.14,46.90
2.289,-1.76,-12.64,-45.15,46.92
2.299,-1.84,-12.64,-45.18,46.95
2.309,-1.86,-12.66,-45.14,46.92
2.320,-1.81,-12.66,-45.12,46.89
2.329,-1.79,-12.66,-45.13,46.90
2.339,-1.73,-12.63,-45.15,46.91
2.350,-1.70,-12.64,-45.14,46.90
2.360,-1.69,-12.63,-45.14,46.90
2.370,-1.75,-12.65,-45.15,46.92
2.379,-1.79,-12.64,-45.16,46.93
2.389,-1.89,-12.63,-45.23,47.00
2.400,-1.95,-12.61,-45.25,47.01
2.409,-2.03,-12.60,-45.22,46.99
2.419,-2.15,-12.64,-45.27,47.05
2.429,-2.22,-12.65,-45.27,47.06
2.442,-2.31,-12.60,-45.28,47.06
2.451,-2.33,-12.57,-45.23,47.00
2.460,-2.30,-12.50,-45.26,47.01
2.470,-2.31,-12.47,-45.22,46.97
2.480,-2.39,-12.47,-45.21,46.96
2.491,-2.47,-12.43,-45.29,47.03
2.499,-2.48,-12.39,-45.29,47.02
2.509,-2.51,-12.38,-45.30,47.03
2.521,-2.48,-12.44,-45.31,47.05
2.530,-2.45,-12.42,-45.33,47.06
2.541,-2.46,-12.51,-45.28,47.04
2.550,-2.41,-12.53,-45.31,47.07
2.561,-2.36,-12.54,-45.32,47.08
2.570,-2.28,-12.58,-45.24,47.01
2.580,-2.27,-12.59,-45.18,46.96
2.589,-2.23,-12.59,-45.20,46.98
2.599,-2.29,-12.55,-45.18,46.95
2.610,-2.34,-12.59,-45.21,46.98
2.621,-2.38,-12.54,-45.23,47.00
2.630,-2.39,-12.57,-45.22,47.00
2.643,-2.40,-12.55,-45.18,46.95
2.651,-2.48,-12.55,-45.20,46.97
2.660,-2.45,-12.55,-45.22,47.00
2.671,-2.46,-12.55,-45.17,46.95
2.679,-2.51,-12.60,-45.20,46.99
2.689,-2.52,-12.63,-45.15,46.95
2.699,-2.53,-12.65,-45.18,46.99
2.710,-2.65,-12.63,-45.17,46.98
2.720,-2.68,-12.65,-45.20,47.01
2.732,-2.66,-12.68,-45.22,47.04
2.740,-2.69,-12.69,-45.20,47.02
2.750,-2.74,-12.74,-45.19,47.03
2.760,-2.74,-12.73,-45.18,47.02
2.769,-2.79,-12.68,-45.19,47.02
2.779,-2.80,-12.70,-45.15,46.99
2.789,-2.73,-12.71,-45.16,47.00
2.799,-2.75,-12.71,-45.10,46.94
2.810,-2.79,-12.74,-45.01,46.86
2.821,-2.88,-12.73,-45.07,46.92
2.831,-2.92,-12.73,-45.08,46.93
2.840,-2.96,-12.73,-45.06,46.91
2.849,-3.01,-12.75,-45.07,46.94
2.860,-3.07,-12.76,-45.04,46.91
2.870,-3.09,-12.76,-45.01,46.89
2.879,-3.07,-12.77,-45.06,46.94
2.889,-3.07,-12.74,-45.13,46.99
2.899,-3.00,-12.73,-45.12,46.98
2.911,-2.94,-12.72,-45.15,46.99
2.922,-2.89,-12.71,-45.18,47.02
2.932,-2.84,-12.71,-45.15,47.00
2.940,-2.79,-12.68,-45.19,47.02
2.950,-2.76,-12.71,-45.22,47.05
2.960,-2.79,-12.72,-45.23,47.07
2.970,-2.78,-12.73,-45.21,47.05
2.979,-2.83,-12.76,-45.21,47.06
2.989,-2.93,-12.77,-45.19,47.05
3.000,-2.97,-12.76,-45.16,47.02
3.010,-3.01,-12.77,-45.15,47.02
3.022,-3.06,-12.79,-45.10,46.98
3.030,-3.15,-12.80,-45.12,47.01
3.040,-3.16,-12.75,-44.99,46.87
3.050,-3.19,-12.73,-44.99,46.87
3.060,-3.20,-12.76,-44.99,46.88
3.069,-3.15,-12.76,-44.98,46.86
3.079,-3.10,-12.79,-44.98,46.86
3.089,-2.99,-12.77,-45.00,46.87
3.100,-2.96,-12.77,-45.01,46.88
3.109,-2.96,-12.74,-44.98,46.85
3.121,-2.95,-12.75,-45.07,46.93
3.130,-2.94,-12.77,-45.07,46.94
3.140,-3.00,-12.73,-44.99,46.86
3.150,-3.06,-12.72,-44.97,46.83
3.160,-3.11,-12.74,-44.99,46.86
3.170,-3.24,-12.75,-44.99,46.87
3.179,-3.26,-12.75,-44.98,46.86
3.189,-3.20,-12.75,-44.98,46.86
3.201,-3.23,-12.78,-44.99,46.88
3.212,-3.27,-12.74,-45.04,46.92
3.223,-3.24,-12.74,-45.12,47.00
3.230,-3.18,-12.73,-45.12,46.98
3.240,-3.14,-12.70,-45.13,46.98
3.250,-3.13,-12.71,-45.14,47.00
3.260,-3.15,-12.73,-45.21,47.07
3.269,-3.24,-12.71,-45.23,47.10
3.280,-3.25,-12.72,-45.21,47.08
3.290,-3.23,-12.73,-45.23,47.10
3.300,-3.17,-12.73,-45.17,47.03
3.312,-3.14,-12.72,-45.24,47.10
3.320,-3.11,-12.74,-45.22,47.08
3.330,-3.08,-12.75,-45.20,47.07
3.339,-3.01,-12.73,-45.15,47.01
3.350,-2.91,-12.72,-45.13,46.98
3.360,-2.89,-12.71,-45.17,47.01
3.369,-2.85,-12.74,-45.08,46.93
3.379,-2.80,-12.76,-45.07,46.92
3.390,-2.79,-12.75,-45.01,46.87
3.401,-2.76,-12.70,-45.06,46.90
3.410,-2.70,-12.68,-45.06,46.88
3.422,-2.68,-12.64,-45.07,46.88
3.430,-2.69,-12.65,-45.08,46.90
3.440,-2.64,-12.63,-45.04,46.85
3.450,-2.67,-12.60,-45.04,46.84
3.459,-2.72,-12.57,-45.09,46.89
3.470,-2.72,-12.60,-45.13,46.94
3.479,-2.77,-12.63,-45.04,46.86
3.489,-2.81,-12.62,-45.03,46.85
3.499,-2.86,-12.66,-45.08,46.91
3.509,-2.93,-12.68,-45.07,46.91
3.520,-2.96,-12.66,-45.10,46.94
3.530,-2.97,-12.63,-45.12,46.94
3.540,-2.97,-12.64,-45.08,46.91
3.550,-2.99,-12.63,-45.08,46.91
3.559,-2.99,-12.64,-45.07,46.90
3.570,-2.99,-12.64,-45.07,46.90
3.579,-2.98,-12.64,-45.07,46.90
3.590,-2.92,-12.61,-45.05,46.87
3.599,-2.96,-12.67,-45.08,46.92
3.610,-2.96,-12.71,-45.08,46.93
3.619,-3.00,-12.70,-45.11,46.96
3.630,-3.01,-12.74,-45.06,46.92
3.640,-3.02,-12.73,-45.12,46.98
3.650,-3.06,-12.75,-45.16,47.03
3.660,-3.11,-12.74,-45.10,46.97
3.669,-3.15,-12.78,-45.13,47.01
3.679,-3.17,-12.77,-45.07,46.95
3.690,-3.18,-12.77,-45.11,46.99
3.699,-3.23,-12.78,-45.10,46.98
3.710,-3.24,-12.78,-45.15,47.03
3.720,-3.29,-12.82,-45.15,47.05
3.729,-3.33,-12.85,-45.10,47.02
3.741,-3.35,-12.88,-45.12,47.04
3.749,-3.37,-12.88,-45.09,47.02
3.759,-3.37,-12.88,-45.09,47.02
3.769,-3.35,-12.90,-45.04,46.97
3.779,-3.33,-12.96,-45.02,46.97
3.791,-3.40,-12.90,-45.01,46.94
3.800,-3.35,-12.89,-44.99,46.92
3.811,-3.33,-12.87,-45.03,46.95
3.820,-3.34,-12.84,-45.06,46.98
3.830,-3.35,-12.89,-45.08,47.01
3.840,-3.34,-12.90,-45.07,47.00
3.850,-3.35,-12.85,-45.05,46.97
3.860,-3.31,-12.80,-45.07,46.97
3.869,-3.22,-12.83,-45.03,46.94
3.880,-3.21,-12.79,-45.02,46.91
3.890,-3.18,-12.77,-45.02,46.90
3.902,-3.15,-12.77,-44.95,46.84
3.910,-3.10,-12.73,-44.96,46.83
3.919,-3.06,-12.74,-45.02,46.89
3.930,-3.05,-12.79,-45.03,46.91
3.940,-3.05,-12.78,-45.00,46.88
3.950,-3.11,-12.80,-44.98,46.87
3.959,-3.13,-12.82,-44.98,46.87
3.969,-3.10,-12.83,-44.94,46.84
3.979,-3.10,-12.84,-44.97,46.87
3.989,-3.13,-12.85,-44.90,46.81
4.000,-3.14,-12.84,-44.89,46.80
4.010,-3.13,-12.80,-44.94,46.83
4.020,-3.08,-12.85,-44.99,46.89
4.030,-2.94,-12.84,-45.06,46.95
4.040,-2.88,-12.82,-45.05,46.92
4.050,-2.86,-12.83,-45.07,46.95
4.059,-2.81,-12.84,-45.08,46.96
4.069,-2.73,-12.84,-45.12,46.99
4.081,-2.69,-12.81,-45.08,46.94
4.092,-2.66,-12.83,-45.07,46.93
4.101,-2.71,-12.80,-45.08,46.94
4.111,-2.75,-12.81,-45.07,46.93
4.120,-2.80,-12.85,-45.12,47.00
4.130,-2.83,-12.82,-45.16,47.03
4.140,-2.84,-12.82,-45.15,47.02
4.149,-2.88,-12.81,-45.16,47.03
4.159,-2.92,-12.84,-45.15,47.03
4.169,-2.94,-12.86,-45.14,47.03
4.179,-2.90,-12.86,-45.08,46.96
4.189,-2.88,-12.87,-45.05,46.94
4.200,-2.86,-12.86,-44.98,46.87
4.210,-2.83,-12.88,-44.93,46.83
4.220,-2.86,-12.89,-44.92,46.82
4.230,-2.89,-12.93,-44.87,46.79
4.240,-2.88,-12.94,-44.87,46.79
4.249,-2.89,-12.94,-44.89,46.81
4.259,-2.93,-12.93,-44.93,46.84
4.271,-2.97,-12.93,-44.90,46.82
4.281,-3.05,-12.98,-44.95,46.88
4.291,-3.09,-13.02,-44.96,46.91
4.300,-3.10,-13.05,-44.97,46.93
4.309,-3.09,-13.04,-45.02,46.97
4.320,-3.12,-13.04,-45.03,46.98
4.330,-3.13,-13.07,-45.02,46.98
4.340,-3.16,-13.11,-45.02,47.00
4.349,-3.19,-13.15,-45.04,47.03
4.359,-3.20,-13.12,-45.01,46.99
4.369,-3.27,-13.08,-44.99,46.96
4.379,-3.29,-13.07,-44.97,46.95
4.392,-3.32,-13.08,-45.00,46.98
4.401,-3.35,-13.08,-45.02,47.00
4.410,-3.32,-13.07,-45.01,46.99
4.419,-3.33,-13.09,-45.03,47.01
4.430,-3.32,-13.04,-45.06,47.03
4.440,-3.32,-13.01,-45.10,47.06
4.449,-3.26,-13.05,-45.10,47.06
4.459,-3.23,-13.01,-45.14,47.09
4.470,-3.22,-13.01,-45.08,47.03
4.481,-3.23,-13.03,-45.07,47.03
4.489,-3.28,-13.00,-45.06,47.01
4.500,-3.27,-12.98,-45.05,46.99
4.510,-3.27,-12.99,-45.01,46.96
4.520,-3.16,-13.00,-45.00,46.95
4.530,-3.07,-12.92,-45.06,46.98
4.540,-3.05,-12.94,-45.09,47.00
4.549,-3.01,-12.91,-45.08,46.99
4.559,-2.93,-12.86,-45.12,47.01
4.569,-2.97,-12.85,-45.15,47.04
4.579,-2.94,-12.85,-45.14,47.03
4.590,-2.90,-12.78,-45.16,47.02
4.599,-2.93,-12.79,-45.18,47.04
4.610,-2.98,-12.78,-45.13,46.99
4.620,-3.02,-12.77,-45.11,46.98
4.630,-3.09,-12.74,-45.18,47.04
4.639,-3.11,-12.75,-45.19,47.06
4.650,-3.05,-12.75,-45.19,47.05
4.660,-3.03,-12.71,-45.23,47.07
4.673,-3.06,-12.76,-45.22,47.08
4.681,-3.21,-12.72,-45.21,47.07
4.690,-3.29,-12.73,-45.25,47.12
4.701,-3.27,-12.72,-45.26,47.13
4.710,-3.26,-12.71,-45.20,47.06
4.720,-3.30,-12.71,-45.13,47.01
4.729,-3.35,-12.73,-45.12,47.00
4.739,-3.37,-12.73,-45.08,46.97
4.749,-3.36,-12.73,-45.11,46.99
4.760,-3.24,-12.74,-45.13,47.01
4.771,-3.21,-12.76,-45.09,46.97
4.781,-3.21,-12.77,-45.11,46.99
4.790,-3.20,-12.80,-45.04,46.94
4.800,-3.15,-12.80,-45.06,46.94
4.810,-3.07,-12.79,-45.05,46.93
4.821,-3.06,-12.81,-45.05,46.94
4.829,-3.06,-12.81,-45.12,47.00
4.839,-3.06,-12.79,-45.13,47.01
4.849,-3.05,-12.82,-45.17,47.05
4.860,-3.03,-12.81,-45.10,46.98
4.872,-2.99,-12.80,-45.15,47.03
4.879,-2.99,-12.76,-45.16,47.03
4.890,-3.01,-12.74,-45.15,47.01
4.900,-3.06,-12.73,-45.10,46.96
4.910,-3.06,-12.77,-44.96,46.84
4.919,-3.10,-12.78,-44.89,46.77
4.929,-3.15,-12.76,-44.87,46.76
4.939,-3.13,-12.71,-44.91,46.78
4.949,-3.13,-12.70,-44.93,46.80
4.961,-3.19,-12.69,-44.96,46.83
4.971,-3.18,-12.70,-44.96,46.83
4.980,-3.11,-12.72,-45.02,46.89
4.990,-3.13,-12.66,-45.05,46.89
5.000,-3.09,-12.66,-45.07,46.92
5.010,-3.04,-12.68,-45.01,46.86
5.020,-3.05,-12.71,-44.98,46.84
5.029,-3.02,-12.71,-45.01,46.86
5.039,-2.96,-12.76,-45.00,46.86
5.049,-2.98,-12.77,-45.07,46.94
5.062,-3.04,-12.78,-45.06,46.94
5.072,-3.01,-12.83,-45.16,47.04
5.080,-3.07,-12.82,-45.14,47.03
5.090,-3.10,-12.82,-45.21,47.09
5.100,-3.15,-12.87,-45.21,47.11
5.110,-3.22,-12.86,-45.23,47.13
5.119,-3.29,-12.86,-45.27,47.17
5.130,-3.36,-12.89,-45.15,47.07
5.139,-3.32,-12.92,-45.16,47.09
5.149,-3.34,-12.91,-45.09,47.02
5.161,-3.24,-12.92,-45.13,47.05
5.169,-3.26,-12.90,-45.09,47.01
5.179,-3.30,-12.88,-45.10,47.02
5.190,-3.30,-12.87,-45.06,46.98
5.200,-3.22,-12.86,-45.02,46.94
5.210,-3.16,-12.83,-45.02,46.92
5.220,-3.16,-12.79,-45.00,46.89
5.229,-3.15,-12.78,-44.99,46.88
5.239,-3.18,-12.79,-45.00,46.90
5.250,-3.10,-12.82,-45.03,46.92
5.262,-3.00,-12.79,-45.00,46.88
5.269,-2.95,-12.78,-44.96,46.83
5.281,-3.00,-12.77,-44.92,46.80
5.290,-3.03,-12.77,-44.93,46.81
5.300,-3.05,-12.75,-44.98,46.85
5.310,-3.09,-12.77,-45.00,46.88
5.320,-3.12,-12.74,-44.97,46.85
5.329,-3.16,-12.70,-44.97,46.84
5.340,-3.18,-12.71,-45.01,46.88
5.351,-3.21,-12.76,-45.05,46.94
5.359,-3.17,-12.77,-45.11,46.98
5.370,-3.16,-12.78,-45.12,47.00
5.380,-3.16,-12.81,-45.07,46.96
5.390,-3.14,-12.80,-45.09,46.98
5.400,-3.11,-12.79,-45.08,46.96
5.409,-3.10,-12.80,-45.05,46.94
5.419,-3.09,-12.82,-45.04,46.93
5.429,-3.10,-12.82,-45.02,46.91
5.439,-3.19,-12.80,-44.99,46.89
5.451,-3.22,-12.77,-44.99,46.88
5.462,-3.27,-12.78,-45.03,46.92
5.470,-3.31,-12.78,-45.02,46.92
5.480,-3.40,-12.78,-45.04,46.94
5.490,-3.45,-12.76,-45.10,47.00
5.500,-3.50,-12.74,-45.09,46.99
5.509,-3.52,-12.73,-45.14,47.03
5.520,-3.52,-12.76,-45.10,47.01
5.529,-3.52,-12.77,-45.13,47.04
5.540,-3.47,-12.75,-45.13,47.02
5.550,-3.52,-12.75,-45.10,47.00
5.562,-3.46,-12.75,-45.06,46.96
5.570,-3.47,-12.74,-45.04,46.93
5.580,-3.50,-12.73,-45.06,46.96
5.590,-3.47,-12.77,-45.04,46.94
5.600,-3.46,-12.74,-45.09,46.98
5.609,-3.46,-12.72,-45.07,46.96
5.619,-3.50,-12.70,-45.07,46.96
5.629,-3.44,-12.72,-45.07,46.96
5.640,-3.39,-12.73,-45.12,47.01
5.649,-3.36,-12.75,-45.16,47.05
5.659,-3.37,-12.74,-45.19,47.07
5.670,-3.41,-12.70,-45.17,47.05
5.680,-3.39,-12.72,-45.12,47.00
5.690,-3.36,-12.76,-45.16,47.05
5.700,-3.31,-12.75,-45.12,47.01
5.710,-3.30,-12.74,-45.13,47.02
5.719,-3.31,-12.73,-45.12,47.00
5.729,-3.34,-12.77,-45.07,46.97
5.740,-3.29,-12.78,-45.02,46.91
5.750,-3.27,-12.81,-45.10,47.00
5.761,-3.24,-12.80,-45.16,47.05
5.770,-3.22,-12.76,-45.13,47.01
5.780,-3.23,-12.78,-45.13,47.02
5.790,-3.27,-12.75,-45.17,47.05
5.800,-3.30,-12.76,-45.15,47.03
5.809,-3.31,-12.75,-45.17,47.05
5.820,-3.28,-12.73,-45.18,47.06
5.829,-3.26,-12.70,-45.12,46.99
5.841,-3.24,-12.66,-45.09,46.94
5.850,-3.23,-12.67,-45.10,46.96
5.861,-3.18,-12.67,-45.14,46.99
5.871,-3.07,-12.67,-45.08,46.93
5.880,-3.01,-12.69,-45.13,46.98
5.890,-2.92,-12.72,-45.12,46.97
5.900,-2.94,-12.75,-45.12,46.98
5.909,-2.94,-12.76,-45.14,47.00
5.919,-2.94,-12.80,-45.07,46.95
5.930,-2.97,-12.82,-45.02,46.91
5.941,-3.00,-12.82,-45.03,46.91
5.955,-3.04,-12.81,-45.05,46.94
5.959,-3.05,-12.81,-45.01,46.90
5.970,-3.11,-12.81,-44.98,46.87
5.980,-3.14,-12.78,-45.02,46.90
5.989,-3.14,-12.80,-45.00,46.89
5.999,-3.12,-12.79,-45.07,46.95
6.009,-3.11,-12.76,-45.05,46.93
6.019,-3.11,-12.78,-44.98,46.86
6.030,-3.11,-12.81,-44.96,46.86
6.040,-3.12,-12.77,-44.99,46.87
6.050,-3.10,-12.77,-45.03,46.90
6.059,-3.08,-12.81,-45.03,46.91
6.070,-3.07,-12.79,-45.08,46.96
6.080,-3.11,-12.75,-45.12,46.99
6.090,-3.10,-12.77,-45.17,47.04
6.099,-3.08,-12.78,-45.24,47.11
6.109,-3.12,-12.77,-45.28,47.15
6.119,-3.11,-12.83,-45.30,47.18
6.131,-3.07,-12.81,-45.30,47.17
6.140,-3.06,-12.78,-45.27,47.14
